srch_id,prop_id
49506,59962
49506,17198
49506,59508
49506,11885
49506,74251
49506,79437
49506,94897
49506,94718
49506,30353
49507,80909
49507,79357
49507,81322
49507,138768
49507,130717
49507,107260
49507,106333
49507,127229
49507,47571
49507,107043
49507,51223
49507,112024
49507,37043
49507,126403
49507,69481
49507,106314
49507,84918
49507,103111
49507,28331
49507,63912
49507,90695
49507,103162
49507,138109
49507,8439
49507,73075
49507,68200
49507,89174
49507,55425
49507,14171
49507,127495
49507,71156
49507,36523
49507,128565
49507,53702
49507,14252
49508,32629
49508,32188
49508,9754
49508,114185
49508,95229
49508,76077
49508,118457
49508,86803
49508,116204
49508,65726
49508,50314
49508,52416
49508,62733
49508,52840
49508,111154
49508,31355
49508,95321
49508,74446
49508,130005
49508,104890
49508,51868
49510,88620
49510,34595
49510,104611
49510,53879
49510,4609
49510,3522
49510,114179
49510,98015
49510,93692
49510,97566
49510,89634
49510,19571
49510,12508
49510,140446
49510,30492
49510,110412
49510,101329
49510,38230
49510,25859
49510,129122
49510,92958
49510,79988
49510,139948
49510,106367
49510,14900
49510,24107
49510,12615
49510,83505
49510,92872
49510,68317
49510,53656
49510,12588
49510,8293
49511,57587
49511,64193
49511,16344
49511,105613
49511,31755
49511,57718
49513,34635
49513,57997
49513,14389
49513,83026
49513,67974
49513,44306
49513,53695
49513,140130
49513,115770
49513,7360
49513,24345
49513,49368
49513,29286
49513,43241
49513,40974
49513,86289
49513,130018
49513,1277
49513,93944
49513,18380
49513,7258
49513,8951
49513,3566
49513,17213
49513,32625
49513,117976
49513,33912
49513,32243
49513,70568
49513,32565
49513,103937
49513,72684
49515,73804
49515,80062
49515,134215
49515,68373
49515,63112
49515,16778
49515,67088
49515,60442
49515,17479
49515,100427
49515,33123
49515,46624
49515,98524
49515,58856
49515,26766
49515,9494
49515,63836
49515,12452
49515,127415
49515,139711
49515,45432
49515,62612
49516,59098
49516,75637
49516,78866
49516,67161
49516,100081
49516,11948
49516,86858
49516,92927
49516,39355
49516,71216
49516,85894
49516,112685
49516,26269
49516,70683
49516,12183
49516,62131
49516,81720
49516,39700
49516,91254
49516,131580
49516,88778
49516,47556
49516,108213
49516,5961
49516,32114
49516,9496
49519,96118
49519,37032
49519,58293
49519,1940
49519,25644
49519,134599
49519,119246
49519,31382
49519,4682
49519,40958
49519,63035
49519,54355
49519,100363
49519,1407
49519,61740
49519,121697
49519,10804
49519,15670
49519,91438
49519,126712
49519,100843
49519,17816
49519,13241
49519,140351
49519,52929
49519,102745
49519,120332
49519,18183
49519,115236
49519,28125
49519,12421
49519,118848
49519,124678
49521,126937
49521,8560
49521,111108
49521,71928
49521,120134
49521,74799
49521,52354
49521,71023
49521,30139
49521,52479
49521,92483
49521,53276
49521,29900
49521,27665
49521,1251
49521,86085
49521,120758
49521,30382
49521,107289
49521,5717
49521,128569
49522,7156
49522,115796
49522,47537
49522,93078
49522,107794
49522,63663
49522,48439
49522,22300
49523,45419
49523,69285
49523,84591
49523,16681
49523,123382
49523,50808
49523,36437
49523,73490
49523,134503
49523,23321
49523,62467
49523,122656
49523,128131
49523,87014
49523,57589
49523,44754
49523,89503
49523,112140
49523,3629
49523,66827
49523,45787
49523,23138
49523,48868
49523,49996
49523,42287
49523,118661
49523,55185
49523,53761
49523,66460
49523,39073
49523,77026
49524,20248
49524,3479
49524,116976
49524,73968
49524,26839
49524,19860
49524,22301
49524,109557
49524,130049
49524,138965
49524,120671
49524,10693
49524,134660
49524,128517
49524,136309
49524,47926
49524,80979
49524,26001
49524,5330
49524,114965
49524,111289
49524,64768
49524,19093
49524,10472
49524,121864
49524,118612
49526,68488
49526,89626
49526,112281
49526,22051
49526,12865
49526,66505
49526,16190
49526,50692
49526,95082
49526,25536
49526,112915
49526,82144
49526,90647
49526,67551
49526,129711
49526,49319
49526,28660
49526,73661
49526,105164
49526,52262
49526,19674
49526,12975
49526,27044
49526,64432
49526,28726
49526,44747
49526,78954
49526,13220
49526,82246
49526,86822
49526,70030
49527,134757
49527,23735
49527,138685
49527,95373
49527,28658
49527,75067
49527,4496
49527,23087
49527,77946
49527,69039
49527,114458
49527,139182
49527,114534
49527,16188
49527,113097
49527,88903
49527,6396
49527,23693
49527,21416
49527,55322
49527,118930
49528,36811
49528,84815
49528,100738
49528,21120
49528,106104
49528,113631
49528,68047
49528,105401
49528,5727
49528,115152
49528,129867
49528,107489
49528,84216
49528,72188
49528,58292
49528,124038
49528,89934
49528,82568
49528,55676
49528,137886
49528,73832
49528,6513
49528,103125
49528,44716
49530,82829
49530,81715
49530,66163
49530,70283
49530,67636
49530,85363
49530,35853
49530,124885
49530,89857
49530,113665
49530,20396
49530,95336
49530,43123
49530,134551
49530,81993
49530,46289
49530,102103
49530,12338
49530,37545
49530,52996
49530,130038
49530,119990
49530,131036
49530,12820
49530,100294
49530,119019
49530,133331
49530,111747
49530,82152
49530,2123
49530,133739
49531,65235
49531,112575
49531,109950
49531,61179
49531,120828
49531,18206
49531,57001
49531,81089
49531,59131
49531,75317
49531,12651
49531,119349
49531,1437
49531,6852
49531,42101
49531,139626
49531,10538
49531,126116
49531,65779
49531,38917
49531,39849
49531,40491
49531,138445
49531,28679
49533,22734
49533,110133
49533,5335
49533,63084
49533,76576
49533,72137
49533,106281
49533,70737
49533,14454
49533,58797
49533,92813
49533,74274
49533,20935
49533,90468
49533,91049
49533,97949
49533,19585
49533,5863
49533,35698
49533,86091
49533,115161
49533,19335
49533,13867
49533,34964
49533,13134
49533,31961
49533,82892
49533,6358
49533,64146
49533,60533
49535,134479
49535,26591
49535,84844
49535,110970
49535,125985
49535,73942
49535,130927
49535,56412
49535,81249
49535,67548
49535,93117
49535,99704
49535,29547
49535,55190
49535,61070
49535,127711
49535,26818
49535,138506
49535,6069
49535,14763
49535,36049
49535,131084
49535,8451
49535,11706
49535,127961
49535,30099
49535,33194
49535,68603
49535,124288
49536,137926
49536,29622
49536,99851
49536,140295
49536,131978
49536,138201
49536,126904
49536,9783
49536,50646
49536,121736
49536,8041
49536,121714
49536,36899
49536,85520
49536,126326
49536,72477
49536,64544
49536,7268
49536,134491
49536,14107
49536,113430
49536,70423
49536,106995
49536,16836
49536,1120
49536,77117
49536,114989
49536,59451
49536,39210
49536,126643
49536,60031
49536,72969
49537,111936
49537,53791
49537,86668
49537,51715
49537,67001
49537,79898
49537,10949
49537,127204
49537,117877
49537,11581
49537,49880
49537,59241
49537,73353
49537,11797
49537,15604
49537,31549
49537,11915
49537,104624
49537,6488
49537,14771
49537,120465
49537,65581
49537,70454
49537,100119
49537,28596
49537,101931
49537,46902
49537,126788
49537,48978
49537,125463
49537,128394
49538,90924
49538,56870
49538,14920
49538,38534
49538,18370
49538,134731
49538,97605
49538,19127
49538,44890
49538,29403
49538,40455
49538,29593
49538,137672
49538,36485
49538,65602
49538,71613
49538,56907
49538,102049
49538,104143
49538,62423
49538,22852
49538,72254
49538,47199
49538,44941
49538,86922
49538,124488
49538,90994
49538,39085
49538,42799
49538,136402
49538,125017
49539,129398
49539,43781
49539,110379
49539,6618
49539,54593
49539,34129
49539,78074
49539,18311
49539,10958
49539,41784
49539,25828
49539,65180
49539,77040
49539,80992
49539,61718
49539,59720
49539,126620
49539,79649
49539,19599
49539,108569
49539,36148
49539,29732
49539,108238
49539,60258
49539,73043
49539,24002
49539,104491
49539,25152
49539,55632
49539,128007
49541,72731
49541,52683
49541,126818
49541,23661
49541,131131
49541,53141
49541,47392
49541,79240
49541,64949
49541,110663
49541,137498
49541,78649
49541,5505
49541,121008
49541,115106
49541,90380
49541,80422
49541,70302
49541,46393
49541,93741
49541,92868
49541,98851
49541,103935
49541,16467
49541,126652
49541,66917
49541,51616
49541,122299
49541,62417
49541,21198
49541,118916
49541,15945
49543,30360
49543,79549
49543,91654
49543,13014
49543,127242
49543,124925
49543,127036
49543,26989
49543,129402
49543,135039
49543,110514
49543,78812
49543,85571
49543,67414
49543,62446
49543,61768
49543,78362
49543,85638
49543,2108
49543,75022
49543,88409
49543,101442
49543,118074
49543,104058
49543,136817
49543,101217
49543,6288
49543,20778
49543,15519
49543,134183
49545,99851
49545,10920
49545,100744
49545,64544
49545,85520
49545,21458
49545,114989
49545,14107
49545,27624
49545,70423
49545,62672
49545,93979
49545,118792
49545,75374
49545,106995
49545,111146
49545,106223
49545,27203
49545,17913
49545,6848
49545,79404
49545,59623
49545,54313
49545,20666
49545,18627
49545,92093
49545,56791
49545,129013
49545,19191
49545,121496
49545,126944
49545,77117
49545,90414
49547,44512
49547,61598
49547,125012
49547,4966
49547,61432
49547,65607
49547,77187
49547,29549
49547,135686
49547,52488
49547,118651
49547,117443
49547,85751
49547,108840
49547,103749
49547,126858
49547,89600
49547,86576
49547,74488
49547,61472
49547,16359
49547,121402
49547,135969
49547,59717
49547,67122
49547,32363
49547,28817
49547,49900
49547,42359
49547,11603
49547,138937
49547,99741
49547,91086
49550,24646
49550,60046
49550,80930
49550,81150
49550,2356
49550,130336
49550,86090
49550,75747
49550,43456
49550,7941
49550,44234
49550,28522
49550,136803
49550,61512
49550,73791
49550,129843
49550,98216
49550,66882
49550,99326
49550,12224
49550,111432
49550,132104
49550,40804
49550,37742
49550,91169
49550,48360
49550,87339
49550,114939
49550,100312
49550,131660
49550,42499
49550,131932
49550,37088
49552,35115
49552,7689
49552,69849
49552,66492
49552,113527
49552,109004
49552,106113
49552,57497
49552,19624
49552,46159
49552,108612
49552,23650
49552,47123
49552,112611
49552,54749
49552,64946
49552,123385
49552,42785
49552,30149
49552,68500
49552,104457
49552,1423
49552,113110
49552,137846
49552,80298
49552,53066
49552,125917
49552,25101
49552,34871
49552,52615
49552,79123
49552,2146
49553,138741
49553,66323
49553,1127
49553,37650
49553,43229
49553,100271
49553,76790
49553,7712
49553,51493
49553,36843
49553,100162
49553,39727
49553,7551
49553,90960
49553,69706
49553,56250
49553,75715
49553,78055
49553,60992
49553,140648
49553,107752
49553,73477
49553,76360
49553,22022
49553,46997
49553,45187
49553,63472
49553,41723
49553,27732
49553,47221
49555,40596
49555,80422
49555,53172
49555,64027
49555,10574
49555,134098
49555,23661
49555,125837
49555,122299
49555,107721
49555,118916
49555,119316
49555,64943
49555,17580
49555,52683
49555,124680
49555,130594
49555,361
49555,64949
49555,16499
49555,89365
49555,66917
49555,37923
49555,98851
49555,15945
49555,62417
49555,44170
49555,5505
49555,36020
49555,113169
49555,21198
49555,46393
49561,38443
49561,100969
49561,134563
49561,123530
49561,20499
49561,6492
49561,69993
49561,53123
49561,87914
49561,53389
49561,86294
49561,79041
49561,136184
49561,87871
49561,71309
49561,7577
49561,34325
49561,9949
49561,114096
49561,33980
49561,106373
49561,84877
49561,55659
49561,80764
49561,133400
49561,25546
49561,100461
49561,63095
49561,47843
49561,121782
49561,120606
49561,45407
49561,45754
49562,15828
49562,6834
49562,112200
49562,81851
49562,120907
49562,84679
49562,14473
49562,65004
49562,51901
49562,52631
49562,28958
49562,30190
49562,35763
49562,84127
49562,24900
49562,130282
49562,73677
49562,49527
49562,34002
49562,3900
49562,4093
49562,76394
49562,85834
49562,132228
49562,58532
49562,81046
49562,68476
49562,64283
49562,107238
49562,105772
49562,118683
49564,68443
49564,10129
49564,53642
49564,103882
49564,72609
49564,23838
49564,122130
49564,61092
49564,134328
49564,22024
49564,39062
49564,44200
49565,57854
49565,103110
49565,100827
49565,126005
49565,61423
49565,108705
49565,64299
49565,26721
49565,7812
49565,111384
49565,4746
49565,106228
49565,7099
49565,2853
49565,90448
49565,129726
49565,94418
49565,89762
49565,65656
49565,53361
49565,8369
49565,112116
49565,71830
49565,4244
49565,95687
49565,103569
49565,88480
49565,118098
49565,41103
49565,28167
49565,111819
49565,122178
49565,137741
49567,5870
49567,96493
49567,3086
49567,30637
49567,107168
49567,83581
49567,133919
49567,37233
49567,98722
49567,11566
49567,127141
49567,67392
49567,137873
49567,97212
49567,95130
49567,46314
49567,18453
49567,46595
49567,33555
49567,26639
49567,124728
49567,37018
49567,97119
49567,71836
49567,5379
49567,49073
49567,94125
49567,58688
49567,23550
49568,59198
49568,128923
49568,95721
49568,83244
49568,134061
49568,18781
49568,20494
49568,5552
49568,73049
49568,64849
49568,102493
49568,90152
49568,131718
49568,45131
49568,115821
49568,15652
49568,23433
49568,90317
49568,5269
49568,128606
49568,69630
49568,25589
49568,64790
49568,31199
49568,84083
49568,119971
49571,27686
49571,133509
49571,103982
49571,116852
49571,121696
49571,110258
49571,48233
49571,31135
49571,99025
49571,8917
49571,96974
49571,55865
49571,109868
49571,85555
49571,120238
49571,7898
49571,14960
49571,30487
49571,92090
49571,37790
49571,24513
49571,13934
49571,94261
49571,38981
49571,117430
49571,46320
49571,55059
49571,15608
49571,45693
49571,15073
49571,73379
49571,14411
49572,138185
49572,101480
49572,62251
49572,82735
49572,85599
49572,52289
49572,42822
49572,79339
49572,68230
49572,88624
49572,24525
49572,59632
49572,132562
49572,15930
49572,31286
49572,93150
49572,131454
49572,14198
49572,55467
49572,125168
49572,136743
49572,72928
49572,35204
49573,22778
49573,84284
49573,136943
49573,87991
49573,134714
49573,19746
49573,122252
49573,68908
49573,14037
49573,32025
49573,79129
49573,30186
49573,140320
49573,22368
49573,54286
49573,78263
49573,35757
49573,136574
49573,37165
49573,111273
49573,3442
49573,69508
49573,620
49573,122170
49573,89749
49573,100750
49573,50919
49573,113366
49573,5511
49573,102997
49576,137997
49576,35223
49576,24545
49576,21018
49576,124342
49576,37818
49576,131892
49576,70177
49576,90845
49576,77089
49576,116942
49576,14082
49576,104517
49576,60846
49576,114932
49576,59781
49576,38419
49576,49656
49576,134154
49576,90809
49576,46274
49576,68420
49576,26248
49576,78500
49576,77795
49576,60468
49576,40279
49576,122112
49576,117294
49576,125083
49576,94455
49576,59657
49577,121275
49577,51555
49577,21150
49577,140304
49577,21805
49577,128677
49577,129861
49577,25223
49577,75807
49577,5988
49577,82051
49577,65454
49577,11838
49577,52095
49577,58015
49577,25746
49577,98900
49577,55158
49577,34966
49577,90509
49577,45412
49577,31381
49577,60020
49577,34278
49577,132838
49577,73951
49577,90665
49577,109535
49577,89771
49577,78171
49577,134613
49578,90708
49578,28865
49578,119314
49578,510
49578,58163
49578,68363
49578,133275
49578,120787
49578,93461
49578,70210
49578,104434
49578,28109
49578,124764
49578,115117
49578,113718
49578,56665
49578,114892
49578,136719
49578,101999
49578,69832
49578,56423
49578,9527
49578,10056
49578,95918
49578,16707
49578,50512
49578,128627
49578,51713
49578,34971
49578,13568
49578,125466
49578,25507
49580,138300
49580,134518
49580,39608
49580,46000
49580,112547
49580,13476
49580,22173
49580,68763
49580,52061
49580,122623
49580,133847
49580,38588
49580,71032
49580,94662
49580,135344
49580,122442
49580,56189
49581,10454
49581,132155
49581,114103
49581,109533
49581,135868
49581,138936
49581,109198
49581,38118
49581,81869
49581,119030
49581,12189
49581,133472
49581,100226
49581,97361
49581,68622
49581,27028
49581,116661
49581,43696
49581,28868
49581,86245
49581,94531
49581,140522
49581,132250
49581,95231
49582,46097
49582,12737
49582,61649
49582,127614
49582,55727
49584,92611
49584,126073
49584,126899
49584,27699
49584,132925
49584,69607
49584,22578
49584,32842
49584,137751
49584,21808
49584,112101
49584,69738
49584,77856
49584,60824
49584,63812
49584,52209
49584,55791
49584,112479
49584,32358
49584,130258
49584,106236
49584,139418
49584,10107
49584,77210
49584,98323
49584,94194
49584,108751
49584,121101
49584,23073
49584,20772
49585,61462
49585,113622
49585,16239
49585,24397
49585,55381
49585,27318
49585,129268
49585,42586
49585,43720
49585,57166
49585,101312
49585,3661
49585,60611
49585,136691
49585,35618
49585,21716
49585,66876
49585,12214
49585,42155
49585,75393
49585,121418
49585,17771
49585,60490
49585,21960
49585,41891
49585,88931
49585,68615
49585,87996
49585,77294
49585,108642
49585,133675
49585,88638
49585,45785
49586,64821
49586,51980
49586,36057
49586,112870
49586,123699
49586,92100
49586,138900
49586,132744
49586,100503
49586,60725
49586,82816
49586,14005
49586,138908
49586,19675
49586,75809
49586,115525
49586,34026
49586,103036
49586,9813
49586,40209
49586,124658
49586,58600
49586,65207
49586,115234
49586,85978
49586,97244
49586,149
49586,72122
49586,26052
49586,134406
49586,132669
49587,135988
49587,13207
49587,44118
49587,128886
49587,20180
49587,87915
49587,77736
49587,111987
49587,52800
49587,116257
49587,35055
49587,140738
49587,4178
49587,34612
49587,59843
49589,24021
49589,31359
49589,66506
49589,124166
49589,119197
49589,79953
49589,136025
49589,101503
49589,1260
49589,79068
49589,92403
49589,56064
49589,93384
49589,136880
49589,112568
49589,91084
49589,98457
49589,98557
49589,77465
49589,39748
49589,116455
49589,117751
49589,119127
49589,62168
49589,111940
49589,80251
49592,30762
49592,66146
49592,127959
49592,41423
49592,34807
49592,5355
49592,101111
49592,47637
49592,115941
49592,56911
49592,17493
49592,99726
49592,110269
49592,59097
49592,73816
49592,53857
49592,40335
49592,118353
49592,27357
49592,3189
49592,37813
49592,83388
49592,28494
49592,67810
49592,122663
49592,100206
49592,29265
49592,25370
49592,135274
49592,74557
49592,53424
49592,524
49594,93221
49594,126339
49594,99414
49594,44806
49594,116069
49594,55315
49594,95442
49594,109896
49594,114463
49594,67546
49594,70256
49594,117532
49594,134596
49594,133629
49594,105574
49594,61652
49594,18144
49594,111115
49594,18750
49594,9704
49594,95678
49594,126158
49594,64894
49594,59848
49594,103026
49594,30554
49594,103696
49594,117061
49594,138120
49594,21283
49594,110197
49595,101103
49595,133700
49595,129693
49595,121229
49595,21922
49595,37000
49595,8513
49595,70737
49595,49966
49595,34208
49595,110032
49595,10035
49595,138997
49595,21156
49595,26431
49595,91310
49595,50692
49595,30815
49595,674
49595,61156
49595,49880
49595,36333
49595,101443
49595,56190
49595,107055
49595,97225
49595,102261
49595,98706
49595,108277
49595,39177
49595,128394
49599,4780
49599,76443
49599,61695
49599,24519
49599,85430
49599,17739
49599,81186
49599,34066
49599,124191
49599,115954
49599,93654
49599,86928
49599,68282
49599,76770
49599,15634
49599,22607
49599,4573
49599,81451
49599,136865
49599,136833
49599,69514
49599,79449
49599,131363
49599,52622
49599,11521
49599,131203
49599,106872
49599,82439
49599,118919
49599,117744
49599,11881
49599,138962
49600,80930
49600,33083
49600,117972
49600,60046
49600,24646
49600,34728
49600,2506
49600,95225
49600,122377
49600,50553
49600,45882
49600,61015
49600,35975
49600,107174
49600,94532
49600,81150
49600,28522
49600,109237
49600,92078
49600,80778
49600,96081
49600,130073
49600,110977
49600,9456
49600,26422
49600,53745
49600,115096
49600,67792
49600,21244
49600,123948
49600,8243
49600,132104
49600,99326
49602,53963
49602,11769
49602,96853
49602,75626
49602,28771
49602,67323
49602,82574
49602,72589
49602,6267
49602,112832
49602,138478
49602,59102
49602,44489
49602,80196
49602,116209
49602,109243
49602,21113
49602,21487
49602,14786
49602,121889
49602,60037
49602,62151
49602,107931
49602,107120
49602,136910
49602,74056
49602,54772
49602,50258
49602,16062
49604,21018
49604,124342
49604,137997
49604,37818
49604,70177
49604,77089
49604,104517
49604,77914
49604,114932
49604,134323
49604,14082
49604,49656
49604,134154
49604,90809
49604,68420
49604,131892
49604,35223
49604,90845
49604,78500
49604,38419
49604,60846
49604,57952
49604,94455
49604,38904
49604,77795
49604,40279
49604,100882
49604,60468
49604,125083
49604,46274
49604,59657
49604,122112
49604,117294
49606,76560
49606,83940
49606,98616
49606,72485
49606,71142
49606,85393
49606,100485
49606,16169
49606,61370
49606,87495
49606,30972
49606,32290
49606,140815
49606,96301
49606,137921
49606,64447
49606,110533
49606,67869
49606,51558
49606,59673
49606,80684
49606,77575
49606,44684
49606,19871
49606,97076
49606,40017
49606,121865
49606,115653
49606,14724
49606,76933
49606,25300
49606,17601
49607,96574
49607,57059
49607,4767
49607,9978
49607,112788
49607,36605
49607,71460
49607,45998
49607,97226
49607,97057
49607,34005
49607,41410
49607,86
49607,1773
49607,52202
49607,55297
49607,48627
49607,60904
49607,111897
49609,11058
49609,55395
49609,58214
49609,104351
49609,105209
49609,128682
49609,120315
49609,31815
49609,16066
49609,76218
49609,115120
49609,7416
49609,5712
49609,71517
49609,77355
49609,77375
49609,60881
49609,40269
49609,92771
49609,6102
49609,111411
49609,31407
49612,111510
49612,83498
49612,35890
49612,119151
49612,39002
49612,63249
49612,54431
49612,84030
49612,108589
49612,16432
49613,40892
49613,71708
49613,95185
49613,122841
49613,47086
49613,117215
49613,21862
49613,3783
49613,5796
49613,24472
49613,74228
49613,14760
49613,37573
49613,2692
49613,9844
49613,21863
49613,106131
49613,71169
49613,48023
49613,54752
49613,73366
49613,61923
49613,8467
49613,124027
49613,112596
49613,61375
49613,83883
49613,34587
49614,110095
49614,90361
49614,93840
49614,2709
49614,110900
49614,85202
49614,29816
49614,96821
49614,21479
49614,131394
49614,34997
49615,29700
49615,80139
49615,133688
49615,140769
49615,74454
49615,73899
49615,71644
49616,22651
49616,90868
49616,56704
49616,67239
49616,103693
49616,6158
49616,122911
49616,25700
49616,117402
49616,6616
49616,28486
49616,54644
49616,23863
49616,53746
49616,48409
49616,43910
49616,62954
49616,27704
49616,26326
49616,137606
49616,53507
49616,93267
49616,113705
49616,95511
49616,53775
49616,139421
49616,29616
49616,49708
49616,57879
49616,77993
49616,76088
49616,134663
49616,50945
49617,666
49617,140592
49617,117460
49617,97282
49617,93770
49617,101914
49617,13728
49617,118677
49617,52539
49617,60910
49617,121735
49617,37555
49617,133186
49617,54572
49617,39427
49617,25779
49617,3323
49617,114770
49617,111519
49617,83422
49617,128794
49617,49137
49617,24584
49617,98380
49617,34583
49617,117540
49617,88570
49617,67793
49617,41381
49617,78186
49617,102234
49620,133869
49620,42951
49620,50355
49620,62143
49620,27281
49620,4099
49620,115332
49620,12481
49622,62853
49622,132370
49622,37476
49622,4794
49622,136906
49622,37530
49622,99154
49622,7868
49622,74965
49622,24797
49622,45939
49623,77109
49623,97615
49623,44197
49623,9522
49623,79534
49623,42875
49623,74276
49623,30417
49623,68689
49623,131345
49623,137592
49623,34348
49623,13878
49623,128313
49623,13155
49623,92698
49623,89836
49623,18859
49623,41585
49623,65983
49623,130968
49623,121287
49623,67688
49623,134786
49623,40463
49623,99894
49623,15884
49623,114777
49623,18569
49623,35043
49623,31442
49623,68783
49623,33163
49624,63157
49624,118710
49624,55827
49624,95434
49624,68027
49624,55309
49624,42996
49624,73822
49624,56420
49624,33095
49624,18181
49624,134304
49624,116754
49624,56605
49624,69811
49624,15448
49624,98134
49624,69877
49624,36954
49624,52680
49624,80766
49624,46922
49624,96800
49624,113416
49624,65877
49624,48632
49624,55450
49624,65940
49624,28910
49624,49099
49628,100374
49628,9230
49628,14608
49628,134860
49628,132082
49628,120231
49628,119038
49628,112364
49628,109215
49628,105510
49628,99982
49628,136228
49628,59233
49628,48420
49628,15016
49628,42439
49628,37666
49628,66037
49628,102596
49628,37904
49628,44683
49628,71734
49628,48145
49628,122674
49628,57814
49628,75042
49628,64531
49629,101507
49629,140326
49629,86879
49629,45095
49629,3828
49629,74511
49629,90356
49629,47268
49629,53599
49629,127879
49629,137070
49629,19287
49629,10026
49629,86727
49629,34261
49629,101197
49629,118614
49629,61547
49632,32842
49632,55791
49632,52209
49632,137751
49632,120403
49632,12135
49632,134086
49632,32969
49632,50016
49632,118507
49632,95884
49632,20192
49632,101162
49632,60824
49632,17501
49632,14961
49632,99355
49632,75659
49632,86340
49632,101874
49632,938
49632,62542
49632,100666
49632,59637
49632,133732
49632,21824
49632,108751
49632,126899
49632,92611
49632,23073
49632,12343
49632,59461
49633,87679
49633,98233
49633,88844
49633,136247
49633,64863
49633,115288
49633,51748
49633,113818
49633,127770
49633,18949
49633,16565
49633,100217
49633,96129
49633,116165
49633,54490
49633,104915
49633,61540
49633,2398
49633,134487
49635,40491
49635,118918
49635,112575
49635,24837
49635,75317
49635,133321
49635,66223
49635,12651
49635,28679
49635,34860
49636,49453
49636,78912
49636,102964
49636,81330
49636,118354
49637,112214
49637,119526
49637,46083
49637,50746
49637,1814
49637,10644
49637,108074
49637,139201
49637,139670
49637,103535
49637,76518
49637,135060
49637,53433
49637,85348
49637,106878
49637,138180
49638,116193
49638,98189
49638,83569
49638,126109
49638,87997
49638,9795
49638,20098
49638,94812
49638,67679
49638,103728
49638,12829
49638,135161
49638,20389
49638,45484
49638,68453
49638,25561
49638,95923
49641,34873
49641,115048
49641,8456
49641,25684
49641,67887
49641,12912
49641,96099
49641,5847
49641,100586
49641,40380
49641,69688
49641,29953
49641,21062
49641,10216
49641,70196
49641,99806
49641,133165
49641,27855
49641,2733
49641,108963
49641,92256
49641,17967
49641,71662
49641,95519
49641,18431
49641,117232
49641,57385
49641,65146
49641,40442
49641,58443
49641,3674
49641,103037
49645,105538
49645,42609
49645,31336
49645,32700
49645,113069
49645,78624
49645,41347
49645,115026
49645,6451
49645,62762
49645,1546
49645,108564
49645,128615
49645,6623
49645,23500
49645,30950
49645,578
49645,37166
49645,61290
49645,47786
49645,103176
49645,35817
49645,39284
49645,18053
49645,66049
49645,5002
49645,48671
49645,13044
49645,99992
49645,106819
49646,21688
49646,53547
49646,54818
49646,19743
49646,17105
49646,109650
49646,8289
49647,126098
49647,5778
49647,96024
49647,36480
49647,25366
49647,138661
49647,60765
49647,30203
49647,7641
49647,116335
49647,109451
49647,128793
49647,41875
49647,120320
49647,30033
49647,135628
49647,118150
49647,106345
49651,12169
49651,39597
49651,31570
49651,1003
49651,113592
49651,58751
49651,30759
49651,30157
49651,70131
49651,129629
49651,60243
49651,118893
49651,3223
49651,74996
49651,124366
49651,67364
49651,97396
49651,63135
49651,26562
49651,28215
49651,8804
49651,98207
49651,34057
49651,94082
49651,38782
49651,72414
49651,26916
49651,42642
49651,9997
49651,2144
49651,46963
49652,17246
49652,37243
49652,8855
49652,41904
49652,46085
49652,77163
49652,37051
49652,3081
49652,67111
49652,93434
49652,107210
49652,74601
49652,103705
49652,3147
49652,50378
49652,68559
49652,128838
49652,114752
49652,96549
49652,65714
49652,65540
49652,50842
49652,515
49652,70921
49652,83178
49652,36720
49652,22808
49652,103484
49652,118952
49652,42671
49652,84559
49654,89878
49654,38161
49654,140202
49654,98465
49654,132045
49654,69670
49654,55264
49654,83831
49656,139298
49656,21226
49656,65699
49656,18933
49656,101671
49656,96728
49656,46226
49656,112752
49656,87300
49656,126881
49656,82564
49656,12516
49656,96101
49656,129487
49656,31732
49656,106029
49656,23394
49656,75177
49656,20024
49656,105677
49656,37759
49656,19790
49656,10148
49656,75811
49656,136183
49656,8782
49656,24738
49656,125059
49656,57279
49656,128758
49658,87642
49658,131362
49658,81988
49658,27662
49658,129970
49658,67626
49658,31912
49658,119602
49658,99805
49658,3928
49658,127912
49658,114470
49658,103660
49658,27162
49658,86947
49658,75834
49658,75708
49658,63612
49658,91051
49658,116928
49658,123546
49658,93538
49658,66401
49658,15672
49658,93026
49659,86881
49659,56241
49659,113231
49659,84201
49659,63772
49659,130223
49659,113530
49659,96693
49659,111577
49659,72896
49659,12309
49659,72895
49659,134738
49659,59589
49659,110150
49659,74167
49659,34383
49659,69532
49659,45586
49659,62961
49659,46263
49659,94552
49660,133846
49660,68038
49660,89202
49660,64017
49660,119002
49660,115994
49660,94241
49660,54739
49660,110915
49660,44213
49660,94850
49660,114201
49660,94976
49660,47202
49660,100080
49660,50366
49660,54795
49660,96517
49660,37339
49660,59204
49660,68372
49660,53443
49660,122468
49660,138973
49660,139974
49660,105745
49660,38769
49660,83079
49660,4581
49660,85930
49660,10494
49660,97430
49660,69638
49661,110990
49661,72473
49661,139706
49661,31576
49661,80034
49661,14119
49661,100081
49661,92927
49661,58735
49661,77563
49661,2267
49661,41946
49661,133527
49661,35187
49661,63545
49661,114820
49661,49738
49661,34683
49661,78919
49661,29559
49661,118876
49661,116217
49661,119580
49661,119159
49661,26618
49661,42106
49661,58201
49661,16658
49661,76972
